,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation
727,2022-05-11 07:45:00,E03,24903861.66239505,-14895244.298930682,5885798.961164126,527.8644084059965,-265.5451636300095,-2906.796372545629,-0.0005570649637997728,25957484.813,E
728,2022-05-11 07:45:00,E05,26749926.53518832,-1540642.4936726065,-12574944.167463958,-1178.5165999992382,452.9598477694223,-2560.1510349809528,-0.0001827037362428898,28269051.102,E
729,2022-05-11 07:45:00,E08,8413143.146090463,-19297240.35451488,20822206.33761929,1910.5501111847739,-839.0280039418931,-1548.880371845852,-0.0005271253280061558,26276286.887,E
730,2022-05-11 07:45:00,E11,20003105.4010803,20699068.590844672,6839924.410291559,-457.90896003715443,-536.7495895511722,2959.5608531925623,0.003704629840623094,24332539.098,E
731,2022-05-11 07:45:00,E12,2194542.2954828106,19612947.417351283,22047415.184450444,-1724.3677919392762,-1394.7107292561632,1413.8745331138966,0.004619520131488806,24480091.84,E
732,2022-05-11 07:45:00,E24,7988543.889466437,23455412.64560466,16194234.84154151,-151.57977522166766,1620.4584319370128,-2268.333155814691,-0.0006086314896269038,25986672.559,E
733,2022-05-11 07:45:00,E36,25438862.671801053,9925660.107168568,-11408916.295730686,1006.4220728990334,569.6365139892398,2741.002063614238,-0.0003720110299236301,28046674.379,E
734,2022-05-11 07:50:00,E02,14750466.909302425,-17561961.915904872,18700513.4123868,-269.49415848625887,1859.0552938999576,1959.172854626421,0.00029842968376677075,25244386.934,E
735,2022-05-11 07:50:00,E03,25049255.288295206,-14971442.436343767,5009893.4836799735,441.5265651172305,-241.77440592705665,-2931.900883430096,-0.0005570661319320303,26087929.266,E
736,2022-05-11 07:50:00,E05,26387418.9969012,-1396212.8288717084,-13334113.17865536,-1237.600611700415,510.26285951766954,-2500.3918681395016,-0.00018270265763901692,28443100.816,E
737,2022-05-11 07:50:00,E08,8976862.933478512,-19552597.484626606,20343262.891907595,1847.1258884063118,-862.7622706486137,-1643.7081322572178,-0.0005271272592613116,26270992.484,E
738,2022-05-11 07:50:00,E11,19853073.149650484,20531874.526322838,7722849.998719882,-542.5256132547829,-577.1765504364785,2925.9300128947916,0.003704595674886187,24205701.418,E
739,2022-05-11 07:50:00,E12,1667201.3335033432,19197177.30565388,22456217.29374366,-1790.8396009488595,-1376.3953753543374,1311.1591212874664,0.004619514440041493,24510661.352,E
740,2022-05-11 07:50:00,E24,7949956.547378978,23931764.321571216,15502692.784551969,-106.12935704052747,1554.6496079175254,-2341.4151051118197,-0.0006086377395608075,26101771.262,E
741,2022-05-11 07:50:00,E36,25732804.199652497,10085542.763109267,-10578909.471453736,952.5068590794224,496.56041725381607,2791.738612339277,-0.0003720126456978112,27860803.266,E
742,2022-05-11 07:55:00,E02,14675291.914791375,-16994691.1961988,19275186.245401546,-231.1739976150907,1922.1843059821194,1871.5377094759926,0.00029843043836315613,25138723.09,E
743,2022-05-11 07:55:00,E03,25168850.30342474,-15039910.740063602,4127063.643104314,355.91563949877127,-214.02211129468094,-2952.953460694926,-0.0005570673000642879,26223073.742,E
744,2022-05-11 07:55:00,E08,9521155.870803945,-19814536.4873298,19836208.63633945,1781.0738578255864,-882.8846660039264,-1736.2642161828016,-0.0005271291905164674,26274023.555,E
745,2022-05-11 07:55:00,E11,19677471.421504118,20353187.73342624,8595076.994498197,-628.3282200570214,-613.3532957687269,2888.2451256493096,0.0037045615091492808,24084984.375,E
746,2022-05-11 07:55:00,E12,1120289.9502599575,18787520.69090481,22833929.575344272,-1854.797520522386,-1353.9755058783776,1206.632973490279,0.004619508748594179,24549803.457,E
747,2022-05-11 07:55:00,E24,7924580.786768889,24387869.7279659,14789710.019395608,-63.53346570588178,1485.514330003835,-2411.2547953303874,-0.0006086439894947113,26218399.719,E
748,2022-05-11 07:55:00,E36,26009964.798243403,10223796.030520752,-9734259.464045186,894.5722289136506,425.4807892264829,2838.6119824194893,-0.0003720142614719923,27674541.035,E
749,2022-05-11 08:00:00,E02,14612052.281517243,-16408999.681759436,19823177.17564093,-189.95648234920003,1981.8302041725458,1781.3140592088157,0.0002984311929595415,25034804.797,E
750,2022-05-11 08:00:00,E03,25262902.145479128,-15099463.94734775,3238529.9655738957,271.28177013098764,-182.35062169586135,-2969.924854470793,-0.000557068560738,26362559.82,E
751,2022-05-11 08:00:00,E07,-11055789.295791885,-13408626.83614071,23972579.87070326,2153.1221068168466,-1063.3727781771122,399.42094384441646,-0.00066734169377,28789473.582,E
752,2022-05-11 08:00:00,E08,10045266.313992985,-20081954.1523483,19301744.38968756,1712.6144964787177,-899.2666892023369,-1826.4209012344836,-0.000527131080162,26285355.219,E
753,2022-05-11 08:00:00,E10,10726589.61051609,20871536.039232492,18029134.190108817,-1456.1261939886922,-1087.2050929760762,2123.8219836218327,-0.000512262049597,25218604.512,E
754,2022-05-11 08:00:00,E11,19475984.187033445,20164295.53797319,9455396.866118757,-715.0510007877606,-645.20067176156,2846.5583444238273,0.0037045273434123745,23970714.242,E
755,2022-05-11 08:00:00,E12,554597.6760001248,18385188.94617841,23180030.492152534,-1916.0071833676247,-1327.5866516654778,1100.4410449080767,0.004619503057146866,24597402.34,E
756,2022-05-11 08:00:00,E24,7911533.113642614,24822759.25791795,14056273.930652203,-23.972079998793888,1413.2442631329832,-2477.756068967178,-0.000608650210779,26336542.133,E
757,2022-05-11 08:00:00,E25,16235973.682131665,4813371.270307033,24280797.769377153,-145.32157308072777,2431.1429243269777,-384.4873782227975,-0.000573521188926,23552123.648,E
758,2022-05-11 08:00:00,E36,26269160.073143914,10341053.900554746,-8876136.009531787,832.7634241341266,356.6346368749751,2881.5567668513218,-0.000372016045731,27488247.156,E
759,2022-05-11 08:05:00,E02,14561588.436953845,-15805959.07583558,20343728.328535512,-146.035181840632,2037.8164817771765,1688.6269983975642,0.0002984319475559269,24932673.707,E
760,2022-05-11 08:05:00,E03,25331741.462972004,-15148937.018771524,2345519.625256627,187.87116866798635,-146.8365780245384,-2982.7916351511008,-0.0005570697288702575,26506020.547,E
761,2022-05-11 08:05:00,E07,-10412053.079681538,-13735634.45014632,24075816.11444876,2137.7426875755723,-1116.4020646623585,288.74199808027413,-0.0006673428235329499,28681873.52,E
762,2022-05-11 08:05:00,E08,10548506.434544455,-20353710.846488,18740608.5715464,1641.9757775646108,-911.7931020306162,-1914.0537253618227,-0.0005271330071538994,26304931.895,E
763,2022-05-11 08:05:00,E10,10277830.382722318,20545703.421937164,18653655.371417988,-1535.3548943488859,-1084.2708039771705,2039.172070235174,-0.000512262799930129,25194122.184,E
764,2022-05-11 08:05:00,E11,19248375.767068658,19966506.670890514,10302617.566414315,-802.4242204643208,-672.6551713794679,2800.927399050297,0.003704493177675468,23863200.32,E
765,2022-05-11 08:05:00,E12,-29016.93934738636,17991350.72231465,23494042.34097539,-1974.2429597825817,-1297.378011244639,992.7305724095431,0.004619497365699552,24653316.492,E
766,2022-05-11 08:05:00,E24,7909877.347555473,25235522.809239216,13303399.577820715,12.386383360434227,1338.041305482921,-2540.827225759798,-0.0006086564607129038,26456184.563,E
767,2022-05-11 08:05:00,E25,16200979.254632162,5541256.912362342,24148692.0032654,-88.0335383090271,2420.6446660623506,-496.11615820198864,-0.0005735216024618722,23562023.305,E
768,2022-05-11 08:05:00,E36,26509251.235023823,10438022.366055992,-8005724.998372099,767.2390196679355,290.25069150798856,2920.513963529023,-0.00037201766576843754,27302284.094,E
769,2022-05-11 08:10:00,E02,14524681.23363853,-15186692.245437361,20836119.87239634,-99.61357543102268,2089.978651629376,1593.6050221417106,0.00029843270215231226,24832375.805,E
770,2022-05-11 08:10:00,E03,25375771.326555807,-15187190.732694633,1449267.3299796078,105.9252615377781,-107.57091318113574,-2991.5357809041884,-0.000557070830837,26653082.211,E
771,2022-05-11 08:10:00,E07,-9773565.2179585,-14078290.841393314,24145785.476803806,2118.1490770250507,-1167.6596436890286,177.667504510402,-0.000667343789246,28580373.359,E
772,2022-05-11 08:10:00,E08,11030257.170816004,-20628634.240181714,18153576.728747707,1569.3923827415758,-920.3621616751423,-1999.0417807586796,-0.00052713486366,26332673.93,E
773,2022-05-11 08:10:00,E10,9805538.386193762,20221414.888948265,19252354.970008574,-1612.9687185978178,-1076.923821067689,1951.6986091705044,-0.000512263446581,25178412.066,E
774,2022-05-11 08:10:00,E11,18994491.87936724,19761146.541042,11135565.19369705,-890.1751249112705,-695.6691460713538,2751.415515436403,0.0037044590119385615,23762732.207,E
775,2022-05-11 08:10:00,E12,-629628.5102471085,17607128.218197856,23775531.688218154,-2029.2889098966764,-1263.511966854931,883.6509678473983,0.00461949186865,24717377.406,E
776,2022-05-11 08:10:00,E24,7918629.067281477,25625311.81792361,12532129.487273898,45.385222577927664,1260.117368094417,-2600.3815526080984,-0.000608662667219,26577314.18,E
777,2022-05-11 08:10:00,E25,16183105.376983402,6265289.378417578,23983196.727238555,-31.227510389403108,2405.4615976483647,-607.0585240398373,-0.000573522062041,23575254.816,E
778,2022-05-11 08:10:00,E36,26729149.088678006,10515472.395791609,-7124231.925125292,698.1712310995317,226.54775080058067,2955.428917460465,-0.000372019247152,27117019.422,E
779,2022-05-11 08:15:00,E02,14502049.083783252,-14552369.529512713,21299671.011768308,-50.90432930448943,2138.1648120333593,1496.3798466226128,0.00029843345674869764,24733963.266,E
780,2022-05-11 08:15:00,E03,25395466.692782674,-15213114.86263011,551011.7056262522,25.67993584058073,-64.65823340939131,-2996.145200506889,-0.0005570719989692576,26803364.793,E
781,2022-05-11 08:15:00,E07,-9141575.05942047,-14436030.16726638,24182392.336236484,2094.4421545395217,-1216.9171208899982,66.35063152974391,-0.0006673449147456934,28485234.402,E
782,2022-05-11 08:15:00,E08,11489971.312491171,-20905523.604189023,17541459.818143986,1495.1048702064927,-924.8861957942903,-2081.2676935991776,-0.0005271367906518994,26368473.742,E
783,2022-05-11 08:15:00,E10,9310237.07474348,19899982.185634967,19824404.171578165,-1688.7057260174752,-1065.2469530229505,1861.5226155797334,-0.000512264196914129,25171512.676,E
784,2022-05-11 08:15:00,E11,18714260.402561877,19549552.452886745,11953085.627479808,-978.0288876782183,-714.2109617346575,2698.0913269249936,0.003704424846201655,23669581.301,E
785,2022-05-11 08:15:00,E12,-1246250.0536458315,17233592.151874963,24024110.861412384,-2080.9388303407713,-1226.1632590210702,773.3532017524186,0.004619486181465943,24789398.504,E
786,2022-05-11 08:15:00,E24,7936758.206213178,25991343.072949156,11743530.745794665,74.88043054744998,1179.6931407160714,-2656.3370218299215,-0.0006086689171529038,26699921.566,E
787,2022-05-11 08:15:00,E25,16182169.002861654,6984069.21715969,23784540.862402722,24.84092368954003,2385.6341031332468,-717.1612466414089,-0.0005735224755768722,23591845.039,E
788,2022-05-11 08:15:00,E36,26927818.018754717,10574239.990034547,-6232876.752351891,625.7445174632971,165.73467918993742,2986.253381848967,-0.0003720208629261811,26932822.344,E
789,2022-05-11 08:20:00,E02,14494345.315767603,-13904204.883877559,21733740.926290624,-0.1285410507471525,2182.2361688192623,1397.086225305775,0.000298434211345083,24637494.461,E
790,2022-05-11 08:20:00,E03,25391372.23744379,-15225632.794544527,-348005.50099936425,-52.63537949545443,-18.216816023650534,-2996.6132636350376,-0.000557073275559,26956488.578,E
791,2022-05-11 08:20:00,E07,-8517299.886631424,-14808218.784570275,24185586.996553417,2066.735601389823,-1263.952350637231,-45.05491292260861,-0.000667346117552,28396702.477,E
792,2022-05-11 08:20:00,E08,11927174.099793077,-21183154.05818669,16905103.768209424,1419.3588934098984,-925.2917176942585,-2160.618026698933,-0.000527138821781,26412200.25,E
793,2022-05-11 08:20:00,E10,8792528.239232091,19582689.92977173,20369010.766590793,-1762.3100656720007,-1049.3384554227623,1768.7690135562307,-0.000512264947247258,25173429.941,E
794,2022-05-11 08:20:00,E11,18407691.854832362,19333068.785784237,12754046.136444338,-1065.7095644063422,-728.2650983628603,2641.0287779377136,0.003704390680464749,23583997.426,E
795,2022-05-11 08:20:00,E12,-1877832.57672266,16871760.009894013,24239437.039840396,-2128.9981843053656,-1185.518798773111,661.9902612625947,0.00461948063457,24869165.934,E
796,2022-05-11 08:20:00,E24,7963193.995814504,26332900.45205795,10938695.00120163,100.74086373097835,1096.9977759020512,-2708.6167774357914,-0.000608675181866,26823996.047,E
797,2022-05-11 08:20:00,E25,16197910.906365635,7696210.798928291,23552999.1458788,79.91901279480146,2361.217946469733,-826.272147746516,-0.000573522935156,23611826.016,E
798,2022-05-11 08:20:00,E36,27104279.50220962,10615221.954480069,-5332893.319943118,550.1555511212447,108.00922119512057,3012.9442424673334,-0.000372022564989,26750061.523,E
799,2022-05-11 08:25:00,E02,14502155.761745974,-13243451.876340415,22137729.653797887,52.485045207325996,2222.067511703184,1295.8617610537854,0.0002984349659414684,24543032.398,E
800,2022-05-11 08:25:00,E03,25364100.644080922,-15223705.182832513,-1246541.9077421275,-128.79841831876686,31.62220660911867,-2992.939339856736,-0.000557074447954514,27112066.129,E
801,2022-05-11 08:25:00,E07,-7901920.890204929,-15194157.78469155,24155365.884003196,2035.1569370953564,-1308.5506743708188,-156.3955346579985,-0.0006673472430516935,28315008.082,E
802,2022-05-11 08:25:00,E08,12341465.635773385,-21460280.85717185,16245387.629360875,1342.4042469148305,-921.5199205593988,-2236.9831193950226,-0.0005271407487728994,26463694.953,E
803,2022-05-11 08:25:00,E10,8253089.270781541,19270791.015344467,20885420.651975796,-1833.5322986274368,-1029.3114113850036,1673.566247438367,-0.0005122656975803869,25184143.809,E
804,2022-05-11 08:25:00,E11,18074879.58557007,19113042.151898544,13537336.956363574,-1152.9410512825398,-737.8321930293916,2580.3070200513394,0.0037043565147278426,23506207.363,E
805,2022-05-11 08:25:00,E12,-2523271.4004108133,16522590.817961585,24421213.86706269,-2173.2837290716316,-1141.776600909871,549.7163587139768,0.0046194749516492,24956449.215,E
806,2022-05-11 08:25:00,E24,7996827.644987462,26649338.12919204,10118735.60837636,122.84900293744074,1012.2677024448885,-2757.148855437955,-0.0006086814317999038,26949528.875,E
807,2022-05-11 08:25:00,E25,16229996.466942957,8400348.018462416,23288891.809755307,133.7576125367666,2332.2839008293677,-934.2405164301894,-0.0005735233529551286,23635231.273,E
808,2022-05-11 08:25:00,E36,27257615.81930517,10639372.907984085,-4425527.3070435915,471.61203712721704,53.55765355526873,3035.4646209089524,-0.0003720241807631811,26569108.699,E
809,2022-05-11 08:30:00,E02,14525996.584789034,-12571399.545980632,22511078.91647511,106.70085036621938,2257.5476433063413,1192.8467144178917,0.00029843572053785377,24450648.633,E
810,2022-05-11 08:30:00,E03,25314329.829847533,-15206334.121644204,-2143355.2892111135,-202.59488195747642,84.71482948523516,-2985.128213043198,-0.000557075662073,27269713.176,E
811,2022-05-11 08:30:00,E07,-7296579.077979833,-15593084.74838692,24091771.504493274,1999.8457474410136,-1350.5052783403316,-267.5175134305986,-0.000667348329443,28240364.207,E
812,2022-05-11 08:30:00,E08,12732520.946109533,-21735643.81671906,15563223.144597676,1264.4941324658084,-913.5266532564219,-2310.2576038590946,-0.000527142663486,26522776.277,E
813,2022-05-11 08:30:00,E10,7692671.299370615,18965502.22708185,21372918.77210722,-1902.130414277181,-1005.2933938176238,1576.0461590081889,-0.0005122664479135159,25203604.121,E
814,2022-05-11 08:30:00,E11,17715999.67931456,18890816.54972794,14301872.835731693,-1239.4480442063846,-742.9290260624023,2516.0103006670947,0.003704322348990936,23436415.309,E
815,2022-05-11 08:30:00,E12,-3181408.191179178,16186983.056882739,24569191.281017505,-2213.624757071694,-1095.1453088430267,436.68707714343304,0.00461946928408,25050997.445,E
816,2022-05-11 08:30:00,E24,8036517.74655024,26940081.905747864,9284787.13442642,141.10110729575226,925.7461452295186,-2801.8666446350126,-0.0006086876817338075,27076510.461,E
817,2022-05-11 08:30:00,E25,16278017.054632263,9095137.753108697,22992584.06460226,186.11217917023228,2298.917738348095,-1040.9171109643012,-0.000573523866478,23662098.598,E
818,2022-05-11 08:30:00,E36,27386973.083125837,10647701.303629695,-3512034.8622025438,390.33250252932334,2.5538034604588233,3053.7829593350425,-0.000372025824618,26390332.684,E
819,2022-05-11 08:35:00,E02,14566312.353137437,-11889368.141009768,22853272.888960905,162.27729572780794,2288.579759353872,1088.1838083800046,0.00029843647513423915,24360420.902,E
820,2022-05-11 08:35:00,E03,25242800.920344412,-15172566.518472483,-3037206.1086993604,-273.81916960065183,140.90517890918971,-2973.1906919919475,-0.000557076834468514,27429041.762,E
821,2022-05-11 08:35:00,E07,-6702371.54091833,-16004176.7279427,23994892.513339557,1960.9544160077808,-1389.6183080773226,-378.2677016801934,-0.000667349450679437,28172963.5,E
