,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
163,2021-07-14 02:10:00,E21,16898859.728084363,4297655.315460791,23923408.429490596,-1445.025382827523,1916.218557553487,676.2803974529187,-0.000676097581163,23622084.881,E,20.20991459716693
164,2021-07-14 02:15:00,E01,21797252.7476449,-13829615.0735027,14491401.712498546,-911.8982789065763,1135.1322673665782,2455.6720874948132,-0.001149590776890105,25248752.651,E,24.313641117875118
165,2021-07-14 02:15:00,E04,11877528.3077936,-14986952.733874815,22605039.87656709,2256.909463878732,187.45748188746728,-1061.5656556463703,-0.0008128234989612743,25664917.551,E,26.727327260909036
166,2021-07-14 02:15:00,E19,28283761.646799263,-3168214.0482346485,8147680.474753619,817.570765962724,19.63562684748377,-2833.4839590966894,0.0003262573364963888,24229565.972,E,21.950301789145996
167,2021-07-14 02:15:00,E21,16470463.372654717,4879900.934363104,24109707.628287163,-1410.3803727213972,1964.8738229149503,565.5711177679917,-0.0006760982334412314,23647645.371,E,18.858064632159014
168,2021-07-14 02:20:00,E01,21521498.933327917,-13476858.298713014,15217914.19176733,-925.7283219486203,1216.5035687917486,2387.1871542329245,-0.001149593270384,25161963.038,E,21.88716184102608
169,2021-07-14 02:20:00,E04,12550248.612562915,-14938703.799304623,22271024.40861082,2227.1686295777727,134.39513601446617,-1164.9482868836953,-0.0008128258050419,25595683.339,E,24.130980502914635
170,2021-07-14 02:20:00,E13,10967042.988929728,27230294.37194618,3782743.405513333,-29.47169536866403,-411.07322492893866,3042.425847614803,0.0004189910832793,26832446.968,E,34.18486052403259
171,2021-07-14 02:20:00,E19,28516283.20575999,-3166071.5905530364,7292197.5834777495,732.2777747778155,-4.7315783306310415,-2869.078182116417,0.00032626019287818655,24333563.342,E,20.45461361831151
172,2021-07-14 02:20:00,E21,16052964.681209369,5476242.923342345,24262672.87186473,-1372.4049983445384,2010.1637534836545,454.0797111542533,-0.0006760989199392,23676417.898,E,17.32805947265585
173,2021-07-14 02:25:00,E01,21242254.500923328,-13099772.221162908,15923383.938556636,-935.1715496469656,1297.2828605870668,2315.40271863655,-0.0011495956705973615,25078109.69,E,19.391550267409965
174,2021-07-14 02:25:00,E04,13213398.6907623,-14906188.20823413,21906231.90050915,2193.121351170095,82.60753785321425,-1266.7218075613312,-0.0008128282095185178,25533800.719,E,21.46077030083524
175,2021-07-14 02:25:00,E13,10950367.737379394,27094977.330890615,4692643.709952215,-82.268178553891,-490.5874305314484,3022.8766508123012,0.00041899122823001807,26697045.603,E,29.83097220150206
176,2021-07-14 02:25:00,E19,28722963.291409157,-3170675.6299102902,6426630.237776834,645.3347663866546,-25.32559828070291,-2900.7058648877783,0.0003262630492599843,24444026.12,E,18.773269156234626
177,2021-07-14 02:25:00,E21,15647334.977262756,6085644.238151904,24382092.616708416,-1331.2849534972588,2051.905729041237,341.96011545382925,-0.0006760995764806878,23708281.198,E,15.66874785631264
178,2021-07-14 02:30:00,E01,20960832.390089482,-12698574.425580643,16606835.634235714,-940.2511563069086,1377.2057316980745,2240.4181814496937,-0.001149598218035,24997153.706,E,16.89488679032295
179,2021-07-14 02:30:00,E04,13865699.80825934,-14888988.476042116,21511166.363686286,2154.8591554452887,32.328060137668345,-1366.7457604525798,-0.0008128304616548,25479456.841,E,18.78520511825174
180,2021-07-14 02:30:00,E13,10917347.81817095,26936224.600886278,5596050.984214076,-138.40817823170522,-567.2747116176355,2999.1448571915275,0.0004189914325252,26565735.485,E,25.583791188373105
181,2021-07-14 02:30:00,E19,28903343.60429086,-3180881.0378216575,5552175.136075937,556.9873022446776,-42.060979326994286,-2928.3230171217233,0.00032626590564178206,24560700.766,E,16.95625815207442
182,2021-07-14 02:30:00,E21,15254488.679878967,6707014.225723091,24467801.583233662,-1287.2164442018418,2089.9286270694956,229.36731704113868,-0.0006761002587155,23743120.61,E,13.93130195500681
183,2021-07-14 02:35:00,E01,20678536.312832277,-12273560.854929373,17267325.026361153,-941.0059170865966,1456.0099161262951,2162.3372471739744,-0.0011496006225116177,24919050.085,E,14.460114560092492
184,2021-07-14 02:35:00,E04,14505903.108365605,-14886617.809080215,21086373.3030607,2112.4874241807756,-16.21567728236323,-1464.8819863947238,-0.0008128328618681614,25432818.289,E,16.167913634032086
185,2021-07-14 02:35:00,E13,10867006.494998299,26754916.38912695,6491715.490739311,-197.712456237276,-640.9231300858999,2971.263260966655,0.0004189915774759181,26438913.034,E,21.577058750478418
186,2021-07-14 02:35:00,E19,29057040.242049444,-3195519.193282682,4670041.344025055,467.4856596436103,-54.86660465110476,-2951.89119074691,0.0003262687620235798,24683319.177,E,15.05639030577753
187,2021-07-14 02:35:00,E21,14875279.461582273,7339213.3842648,24519681.190459028,-1240.4056278761561,2124.073511270396,116.45677040189003,-0.0006761009195202442,23780825.003,E,12.16693981388209
188,2021-07-14 02:40:00,E01,20396655.939192533,-11825106.445320804,17903939.06016359,-937.4898445037804,1533.4361821392072,2081.2680236972337,-0.001149603107478,24843758.984,E,12.142760178450414
189,2021-07-14 02:40:00,E04,15132792.988905925,-14898522.185350934,20632439.604460478,2066.125102770279,-62.80241370798114,-1560.995032934009,-0.000812835234683,25394032.417,E,13.665563066752672
190,2021-07-14 02:40:00,E13,10798423.152251352,26551994.757937167,7378397.660790051,-259.9899750677391,-711.3316734888024,2939.270481938701,0.0004189917235635,26316968.06,E,17.874736754668966
191,2021-07-14 02:40:00,E19,29183744.985666875,-3213402.322974344,3781448.6233944846,377.0839724396889,-63.685946830245705,-2971.37753488297,0.00032627161840537757,24811592.584,E,13.127163067716834
192,2021-07-14 02:40:00,E21,14510498.160496064,7981055.745533942,24537659.46706826,-1191.0677501307334,2154.194140970092,3.384557308623118,-0.000676101539284,23821292.089,E,10.42470295196017
193,2021-07-14 02:45:00,E01,20116462.58746112,-11353662.641504068,18515798.12232511,-929.7721078032911,1609.2292826482958,1997.322585920579,-0.0011496055162178742,24771233.879,E,9.989129149839703
194,2021-07-14 02:45:00,E04,15745192.08841516,-14924082.181140484,20149992.000761334,2015.9041372893344,-107.21832943589713,-1654.9520927205288,-0.0008128376348963614,25363220.542,E,11.326189115922778
195,2021-07-14 02:45:00,E13,10710735.562632449,26328460.37902542,8254870.916478493,-325.03834219547963,-778.3107948702097,2903.2107192019203,0.0004189918685142181,26200276.383,E,14.521898652285142
196,2021-07-14 02:45:00,E19,29283226.32580513,-3233327.9095868813,2887625.74564184,286.03935819426925,-68.47726929445476,-2986.7548430429315,0.00032627447478717533,24945219.649,E,11.220606803563992
197,2021-07-14 02:45:00,E21,14160869.296481246,8631313.983150838,24521711.355530206,-1139.4264969224546,2180.157536294763,-109.69319422365135,-0.0006761022000887442,23864420.761,E,8.749406547086055
198,2021-07-14 02:50:00,E01,19839204.50871051,-10859757.384737283,19102056.50998312,-917.936705762489,1683.138741214556,1910.6171182116839,-0.001149607996922,24701432.557,E,8.035048179481254
199,2021-07-14 02:50:00,E04,16341963.799888447,-14962615.636647457,19639697.04607577,1961.969285640614,-149.2574237389623,-1746.623470589738,-0.0008128399495035,25340483.945,E,9.187986151365353
200,2021-07-14 02:50:00,E13,10603144.477580484,26085369.014424186,9119922.16754162,-392.6447628846794,-841.6832338273966,2863.133954272973,0.0004189920146018,26089206.982,E,11.548293169402628
201,2021-07-14 02:50:00,E19,29355330.08139489,-3254083.6738871355,1989809.4345363437,194.61113185100308,-69.21388132114357,-2998.0014328839675,0.000326277106069,25083889.409,E,9.38520031030509
202,2021-07-14 02:50:00,E21,13827049.586576194,9288722.393019866,24471858.665952176,-1085.7130986815096,2201.8444115559514,-222.6201807761682,-0.0006761027616449,23910121.243,E,7.179868159153526
203,2021-07-14 02:55:00,E01,19566102.529234815,-10343992.374307226,19661904.273879275,-902.0822867354282,1754.91987479872,1821.271470285946,-0.0011496104056618742,24634309.352,E,6.305190272058925
204,2021-07-14 02:55:00,E04,16922017.66702701,-15013379.380677646,19102259.294741023,1904.477346238717,-188.7226011538695,-1835.8824302005187,-0.000812842345453605,25325893.645,E,7.278583228009259
205,2021-07-14 02:55:00,E13,10474915.313636892,25823827.635967728,9972354.899575567,-462.5865159843787,-901.284405074499,2819.0955781762723,0.0004189921595525181,25984111.111,E,8.968381144428255
206,2021-07-14 02:55:00,E19,29399980.50257775,-3274450.016034227,1089240.1289123092,103.05952770288197,-65.88378691537311,-3005.1018617004806,0.00032627995818754137,25227273.334,E,7.663947376015502
207,2021-07-14 02:55:00,E21,13509624.94881891,9951982.23261986,24388169.956537917,-1030.1656353397786,2219.149564325248,-335.24043805770896,-0.0006761034181863878,23958307.415,E,5.747505986754741
208,2021-07-14 03:00:00,E01,19298345.80870337,-9807042.137950882,20194567.720522683,-882.3216073390296,1824.3344735121702,1729.4092214812445,-0.0011496128144017485,24569823.587,E,4.812989513307774
209,2021-07-14 03:00:00,E04,17484311.136337906,-15075573.028815411,18538421.28125309,1843.59685957739,-225.4260602089781,-1922.605741793668,-0.0008128447225317,25319502.259,E,5.614814369212361
210,2021-07-14 03:00:00,E13,10325382.385678284,25544990.64709706,10810989.248298896,-534.63202774518,-956.9632179437015,2771.156652630485,0.0004189921892248,25885327.924,E,6.782190121509918
211,2021-07-14 03:00:00,E15,-6453536.774001381,16826722.78563007,23479955.762115903,-1370.2750823345852,-1921.1271120365993,1000.1478888894037,0.000803618109785,27017061.439,E,9.0646695567617
212,2021-07-14 03:00:00,E19,29417179.55547007,-3293207.658539014,187164.07711021646,11.645417748088867,-58.49053408583112,-3008.045733507326,0.0003262828104198,25375037.028,E,6.092695828755358
213,2021-07-14 03:00:00,E21,13209109.280406091,10619764.729766607,24270760.689237908,-973.0280580024478,2231.982354545158,-447.3982932199177,-0.0006761040422134,24008900.79,E,4.475374575258041
214,2021-07-14 03:05:00,E01,19037087.576867413,-9249651.451427292,20699310.836651236,-858.781252365228,1891.15173272029,1635.157381097075,-0.0011496152231416227,24507937.759,E,3.5611165732414043
215,2021-07-14 03:05:00,E04,18027854.662354343,-15148341.098511161,17948961.542124957,1779.50733248534,-259.19027928237205,-2006.6734669179139,-0.000812847118481805,25321331.389,E,4.202968528277216
216,2021-07-14 03:05:00,E13,10153949.925275328,25250055.720887132,11634665.243485853,-608.5412844594773,-1008.5823215007501,2719.3834204247714,0.00041899233417551807,25793178.68,E,4.976749535702846
217,2021-07-14 03:05:00,E15,-6874223.275199561,16251993.91267997,23763691.710735034,-1434.006468223076,-1909.6450061679554,891.2071433695288,0.0008036175086658455,27066255.582,E,6.879477370656087
218,2021-07-14 03:05:00,E19,29407007.517846726,-3309139.860414526,-715171.1585046361,-79.37111685587877,-47.05233052740766,-3006.8289893021292,0.00032628566253834135,25526836.615,E,4.698778580724032
219,2021-07-14 03:05:00,E21,12925942.27686451,11290716.65382753,24119792.75544192,-914.5494481609769,2240.2669079233087,-558.9388334239478,-0.0006761046987548878,24061830.955,E,3.377680231735469
220,2021-07-14 03:10:00,E01,18783441.07537131,-8672633.124620136,21175436.209307123,-831.601144566537,1955.1490274464925,1538.6462455642566,-0.001149617631881497,24448611.066,E,2.542453071153083
221,2021-07-14 03:10:00,E04,18551713.59894955,-15230776.542503018,17334694.386496756,1712.3987628677003,-289.84833751198755,-2087.9694650802667,-0.00081284951443191,25331376.357,E,3.039490940117353
222,2021-07-14 03:10:00,E13,9960096.218091056,24940259.587900877,12442242.829663489,-684.0671542920925,-1056.018842016037,2663.847683215061,0.0004189923638478,25707963.036,E,3.528012111062561
223,2021-07-14 03:10:00,E15,-7313750.905841623,15681383.4698177,24014556.780833557,-1495.8403935184535,-1893.6874122284473,781.0343337355123,0.0008036169456318,27123494.289,E,5.045766112225908
224,2021-07-14 03:10:00,E19,29369622.501686037,-3321037.975070453,-1616517.2272779583,-169.73128778231222,-31.602778873826274,-3001.4528164049266,0.0003262883401476,25682314.987,E,3.500054285870421
225,2021-07-14 03:10:00,E21,12660488.41543087,11963463.74220984,23935474.613887,-854.9830516137202,2243.94250179975,-669.7078616770057,-0.0006761053809896,24117032.156,E,2.459785534849722
226,2021-07-14 03:10:00,E31,14020380.125080675,-25473811.761057515,5562674.673464588,-299.4858495813692,480.7803880852389,2962.3823207586056,-0.0004832253907807,28288957.728,E,5.744521344433369
227,2021-07-14 03:15:00,E01,18538475.630511288,-8076865.4310033405,21622285.985091805,-800.9340427490663,2016.1126849950474,1440.0092185039516,-0.0011496200406213711,24391811.355,E,1.7414587140198927
228,2021-07-14 03:15:00,E04,19055011.962058328,-15321923.891738314,16696468.287676677,1642.4709164493224,-317.2446993884229,-2166.3813494093324,-0.000812851910382015,25349609.041,E,2.1120924641076773
229,2021-07-14 03:15:00,E13,9743373.636842232,24616873.58130184,13232605.052190019,-760.9557232272833,-1099.1645112207013,2604.626198840927,0.0004189925045352617,25629967.623,E,2.4031579464820654
230,2021-07-14 03:15:00,E15,-7771512.808898542,15116218.846474716,24232204.273079693,-1555.5273479764994,-1873.357361355897,669.7817738290033,0.0008036163445126456,27188631.68,E,3.556716710447791
231,2021-07-14 03:15:00,E19,29305259.975885887,-3327705.248719723,-2515627.5192099498,-259.1789130317127,-12.189997553128766,-2991.924683817037,0.00032629119226614136,25841118.148,E,2.504447094577722
232,2021-07-14 03:15:00,E21,12413035.590476735,12636616.473115236,23718060.562865585,-794.5854313284597,2242.9636637317435,-779.5523581749723,-0.0006761060375310878,24174449.521,E,1.7186693010157703
233,2021-07-14 03:15:00,E26,21681442.006531313,19129155.499187533,-6355000.430584681,515.6680507279057,398.9913118998397,2961.369429282598,0.0015819464105106533,26546998.407,E,3.267489886477978
234,2021-07-14 03:15:00,E31,13927562.428977624,-25316075.01176287,6447338.5469279215,-318.59487062504246,570.857323326049,2934.6973249854836,-0.0004832254845723411,28165392.338,E,3.9771277702588654
235,2021-07-14 03:20:00,E01,18303212.883311626,-7463289.309911841,22039242.774811037,-766.9449952010089,2073.838726526541,1339.3826266446752,-0.0011496224493612454,24337507.899,E,1.1357177758687993
236,2021-07-14 03:20:00,E04,19536935.07949142,-15420782.786444228,16035164.844204932,1569.9326561609114,-341.23571788554744,-2241.800697372968,-0.0008128543063321199,25375969.909,E,1.4011954103236186
237,2021-07-14 03:20:00,E13,9503412.63896445,24281199.302427586,14004657.98522746,-838.947722995375,-1137.9263395575022,2541.801089742227,0.0004189924802631,25559450.732,E,1.5631776089630156
238,2021-07-14 03:20:00,E15,-8246828.190039514,14557794.740494298,24416333.245867055,-1612.824566135559,-1848.7725198164806,557.6034094605883,0.0008036157232709,27261492.346,E,2.393882630415832
239,2021-07-14 03:20:00,E19,29214231.736730263,-3327962.0425352966,-3411257.9811731623,-347.4607806648504,11.122755652735371,-2978.257283490071,0.000326293928083,26002878.799,E,1.7101252087364465
240,2021-07-14 03:20:00,E21,12183794.48673576,13308773.324526079,23467850.86661693,-733.6155466174623,2237.30047070644,-888.3204475587706,-0.0006761067779735,24234032.475,E,1.1437063545280206
241,2021-07-14 03:20:00,E26,21828761.52833534,19236909.828725874,-5462400.535710029,465.8094051791839,319.68038640443683,2988.61143590494,0.001581933174748,26377017.562,E,2.056131387804443
242,2021-07-14 03:20:00,E31,13829646.824858638,-25131275.135804847,7323087.225124775,-333.4667585828229,661.1572249215174,2902.9556547555676,-0.0004832257982343,28042476.491,E,2.6015195382011402
243,2021-07-14 03:25:00,E01,18078623.190034762,-6832905.3513189135,22425730.50230531,-729.8107503700098,2128.1335750191174,1236.905531850042,-0.0011496248581011196,24285676.083,E,0.6969387568393084
244,2021-07-14 03:25:00,E04,19996732.2130875,-15526311.620613009,15351697.567891097,1495.0012236760153,-361.6901470066555,-2314.1232009497626,-0.0008128567022822249,25410379.629,E,0.8813848652860711
245,2021-07-14 03:25:00,E13,9239921.298713248,23934563.976931527,14757333.820856586,-917.7788538993161,-1172.2265980636232,2475.4592039385525,0.00041899261668730526,25496653.171,E,0.9655138747785939
246,2021-07-14 03:25:00,E15,-8738944.910029422,14007367.813856306,24566689.213699978,-1667.4969299425836,-1820.064935527334,444.65424055969055,0.0008036151221517456,27341882.639,E,1.528914018322993
247,2021-07-14 03:25:00,E19,29096924.965616662,-3320649.3858546526,-4302169.743318933,-434.32809043937823,38.258156126869906,-2960.469582188738,0.00032629677593828493,26167232.186,E,1.1067099459120104
248,2021-07-14 03:25:00,E21,11972897.544035902,13978526.697561476,23185190.986584418,-672.3338500490559,2226.9385224766224,-995.8618578290283,-0.0006761074387782442,24295740.687,E,0.7171334021448417
